counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
77587,4,2,1,7,20,20,15,55
77588,4,2,1,7,20,20,15,55
77589,4,2,1,7,20,20,15,55
77590,4,2,1,7,20,20,15,55
77591,4,2,1,7,20,20,15,55
77592,4,2,1,7,20,20,15,55
77593,4,2,1,7,20,20,15,55
77594,4,2,1,7,20,20,15,55
77595,4,2,1,7,20,20,15,55
77596,4,2,1,7,20,20,15,55
77597,4,2,1,7,20,20,15,55
77598,4,2,1,7,20,20,15,55
77599,4,2,1,7,20,20,15,55
77600,4,2,1,7,20,20,15,55
77601,4,2,1,7,20,20,15,55
77602,4,2,1,7,20,20,15,55
77603,4,2,1,7,20,20,15,55
77604,4,2,1,7,20,20,15,55
77605,4,2,1,7,20,20,15,55
77606,4,2,1,7,20,20,15,55
77607,4,2,1,7,20,20,15,55
77608,4,2,1,7,20,20,15,55
77609,4,2,1,7,20,20,15,55
77610,4,2,1,7,20,20,15,55
77611,4,2,1,7,20,20,15,55
77612,4,2,1,7,20,20,15,55
77613,4,2,1,7,20,20,15,55
77614,4,2,1,7,20,20,15,55
77615,4,2,1,7,20,20,15,55
77616,4,2,1,7,20,20,15,55
77617,4,2,1,7,20,20,15,55
77618,4,2,1,7,20,20,15,55
77619,4,2,1,7,20,20,15,55
77620,4,2,1,7,20,20,15,55
77621,4,2,1,7,20,20,15,55
77622,4,2,1,7,20,20,15,55
77623,4,2,1,7,20,20,15,55
77624,4,2,1,7,20,20,15,55
77625,4,2,1,7,20,20,15,55
77626,4,2,1,7,20,20,15,55
77627,4,2,1,7,20,20,15,55
77628,4,2,1,7,20,20,15,55
77629,4,2,1,7,20,20,15,55
77630,4,2,1,7,20,20,15,55
77631,4,2,1,7,20,20,15,55
77632,4,2,1,7,20,20,15,55
77633,4,2,1,7,20,20,15,55
77634,4,2,1,7,20,20,15,55
77635,4,2,1,7,20,20,15,55
77636,4,2,1,7,20,20,15,55
77637,4,2,1,7,20,20,15,55
77638,4,2,1,7,20,20,15,55
77639,4,2,1,7,20,20,15,55
77640,4,2,1,7,20,20,15,55
77641,4,2,1,7,20,20,15,55
77642,4,2,1,7,20,20,15,55
77643,4,2,1,7,20,20,15,55
77644,4,2,1,7,20,20,15,55
77645,4,2,1,7,20,20,15,55
77646,4,2,1,7,20,20,15,55
77647,4,2,1,7,20,20,15,55
77648,4,2,1,7,20,20,15,55
77649,4,2,1,7,20,20,15,55
77650,4,2,1,7,20,20,15,55
77651,4,2,1,7,20,20,15,55
77652,4,2,1,7,20,20,15,55
77653,4,2,1,7,20,20,15,55
77654,4,2,1,7,20,20,15,55
77655,4,2,1,7,20,20,15,55
77656,4,2,1,7,20,20,15,55
77657,4,2,1,7,20,20,15,55
77658,4,2,1,7,20,20,15,55
77659,4,2,1,7,20,20,15,55
77660,4,2,1,7,20,20,15,55
77661,4,2,1,7,20,20,15,55
77662,4,2,1,7,20,20,15,55
77663,4,2,1,7,20,20,15,55
77664,4,2,1,7,20,20,15,55
77665,4,2,1,7,20,20,15,55
77666,4,2,1,7,20,20,15,55
77667,4,2,1,7,20,20,15,55
77668,4,2,1,7,20,20,15,55
77669,4,2,1,7,20,20,15,55
77670,4,2,1,7,20,20,15,55
77671,4,2,1,7,20,20,15,55
77672,4,2,1,7,20,20,15,55
77673,4,2,1,7,20,20,15,55
77674,4,2,1,7,20,20,15,55
77675,4,2,1,7,20,20,15,55
77676,4,2,1,7,20,20,15,55
77677,4,2,1,7,20,20,15,55
77678,4,2,1,7,20,20,15,55
77679,4,2,1,7,20,20,15,55
77680,4,2,1,7,20,20,15,55
77681,4,2,1,7,20,20,15,55
77682,4,2,1,7,20,20,15,55
77683,4,2,1,7,20,20,15,55
77684,4,2,1,7,20,20,15,55
77685,4,2,1,7,20,20,15,55
77686,4,2,1,7,20,20,15,55
77687,4,2,1,7,20,20,15,55
77688,4,2,1,7,20,20,15,55
77689,4,2,1,7,20,20,15,55
77690,4,2,1,7,20,20,15,55
77691,4,2,1,7,20,20,15,55
77692,4,2,1,7,20,20,15,55
77693,4,2,1,7,20,20,15,55
77694,4,2,1,7,20,20,15,55
77695,4,2,1,7,20,20,15,55
77696,4,2,1,7,20,20,15,55
77697,4,2,1,7,20,20,15,55
77698,4,2,1,7,20,20,15,55
77699,4,2,1,7,20,20,15,55
77700,4,2,1,7,20,20,15,55
77701,4,2,1,7,20,20,15,55
77702,4,2,1,7,20,20,15,55
77703,4,2,1,7,20,20,15,55
77704,4,2,1,7,20,20,15,55
77705,4,2,1,7,20,20,15,55
77706,4,2,1,7,20,20,15,55
77707,4,2,1,7,20,20,15,55
77708,4,2,1,7,20,20,15,55
77709,4,2,1,7,20,20,15,55
77710,4,2,1,7,20,20,15,55
77711,4,2,1,7,20,20,15,55
77712,4,2,1,7,20,20,15,55
77713,4,2,1,7,20,20,15,55
77714,4,2,1,7,20,20,15,55
77715,4,2,1,7,20,20,15,55
77716,4,2,1,7,20,20,15,55
77717,4,2,1,7,20,20,15,55
77718,4,2,1,7,20,20,15,55
77719,4,2,1,7,20,20,15,55
77720,4,2,1,7,20,20,15,55
77721,4,2,1,7,20,20,15,55
77722,4,2,1,7,20,20,15,55
77723,4,2,1,7,20,20,15,55
77724,4,2,1,7,20,20,15,55
77725,4,2,1,7,20,20,15,55
77726,4,2,1,7,20,20,15,55
77727,4,2,1,7,20,20,15,55
77728,4,2,1,7,20,20,15,55
77729,4,2,1,7,20,20,15,55
77730,4,2,1,7,20,20,15,55
77731,4,2,1,7,20,20,15,55
77732,4,2,1,7,20,20,15,55
77733,4,2,1,7,20,20,15,55
77734,4,2,1,7,20,20,15,55
77735,4,2,1,7,20,20,15,55
77736,4,2,1,7,20,20,15,55
77737,4,2,1,7,20,20,15,55
77738,4,2,1,7,20,20,15,55
77739,4,2,1,7,20,20,15,55
77740,4,2,1,7,20,20,15,55
77741,4,2,1,7,20,20,15,55
77742,4,2,1,7,20,20,15,55
77743,4,2,1,7,20,20,15,55
77744,4,2,1,7,20,20,15,55
77745,4,2,1,7,20,20,15,55
77746,4,2,1,7,20,20,15,55
77747,4,2,1,7,20,20,15,55
77748,4,2,1,7,20,20,15,55
77749,4,2,1,7,20,20,15,55
77750,4,2,1,7,20,20,15,55
77751,4,2,1,7,20,20,15,55
77752,4,2,1,7,20,20,15,55
77753,4,2,1,7,20,20,15,55
77754,4,2,1,7,20,20,15,55
77755,4,2,1,7,20,20,15,55
77756,4,2,1,7,20,20,15,55
77757,4,2,1,7,20,20,15,55
77758,4,2,1,7,20,20,15,55
77759,4,2,1,7,20,20,15,55
77760,4,2,1,7,20,20,15,55
77761,4,2,1,7,20,20,15,55
77762,4,2,1,7,20,20,15,55
77763,4,2,1,7,20,20,15,55
77764,4,2,1,7,20,20,15,55
77765,4,2,1,7,20,20,15,55
77766,4,2,1,7,20,20,15,55
77767,4,2,1,7,20,20,15,55
77768,4,2,1,7,20,20,15,55
77769,4,2,1,7,20,20,15,55
77770,4,2,1,7,20,20,15,55
77771,4,2,1,7,20,20,15,55
77772,4,2,1,7,20,20,15,55
77773,4,2,1,7,20,20,15,55
77774,4,2,1,7,20,20,15,55
77775,4,2,1,7,20,20,15,55
77776,4,2,1,7,20,20,15,55
77777,4,2,1,7,20,20,15,55
77778,4,2,1,7,20,20,15,55
77779,4,2,1,7,20,20,15,55
77780,4,2,1,7,20,20,15,55
77781,4,2,1,7,20,20,15,55
77782,4,2,1,7,20,20,15,55
77783,4,2,1,7,20,20,15,55
77784,4,2,1,7,20,20,15,55
77785,4,2,1,7,20,20,15,55
77786,4,2,1,7,20,20,15,55
77787,4,2,1,7,20,20,15,55
77788,4,2,1,7,20,20,15,55
77789,4,2,1,7,20,20,15,55
77790,4,2,1,7,20,20,15,55
77791,4,2,1,7,20,20,15,55
77792,4,2,1,7,20,20,15,55
77793,4,2,1,7,20,20,15,55
77794,4,2,1,7,20,20,15,55
77795,4,2,1,7,20,20,15,55
77796,4,2,1,7,20,20,15,55
77797,4,2,1,7,20,20,15,55
77798,4,2,1,7,20,20,15,55
77799,4,2,1,7,20,20,15,55
77800,4,2,1,7,20,20,15,55
77801,4,2,1,7,20,20,15,55
77802,4,2,1,7,20,20,15,55
77803,4,2,1,7,20,20,15,55
77804,4,2,1,7,20,20,15,55
77805,4,2,1,7,20,20,15,55
77806,4,2,1,7,20,20,15,55
77807,4,2,1,7,20,20,15,55
77808,4,2,1,7,20,20,15,55
77809,4,2,1,7,20,20,15,55
77810,4,2,1,7,20,20,15,55
77811,4,2,1,7,20,20,15,55
77812,4,2,1,7,20,20,15,55
77813,4,2,1,7,20,20,15,55
77814,4,2,1,7,20,20,15,55
77815,4,2,1,7,20,20,15,55
77816,4,2,1,7,20,20,15,55
77817,4,2,1,7,20,20,15,55
77818,4,2,1,7,20,20,15,55
77819,4,2,1,7,20,20,15,55
77820,4,2,1,7,20,20,15,55
77821,4,2,1,7,20,20,15,55
77822,4,2,1,7,20,20,15,55
77823,4,2,1,7,20,20,15,55
77824,4,2,1,7,20,20,15,55
77825,4,2,1,7,20,20,15,55
77826,4,2,1,7,20,20,15,55
77827,4,2,1,7,20,20,15,55
77828,4,2,1,7,20,20,15,55
77829,4,2,1,7,20,20,15,55
77830,4,2,1,7,20,20,15,55
77831,4,2,1,7,20,20,15,55
77832,4,2,1,7,20,20,15,55
77833,4,2,1,7,20,20,15,55
77834,4,2,1,7,20,20,15,55
77835,4,2,1,7,20,20,15,55
77836,4,2,1,7,20,20,15,55
77837,4,2,1,7,20,20,15,55
77838,4,2,1,7,20,20,15,55
77839,4,2,1,7,20,20,15,55
77840,4,2,1,7,20,20,15,55
77841,4,2,1,7,20,20,15,55
77842,4,2,1,7,20,20,15,55
77843,4,2,1,7,20,20,15,55
77844,4,2,1,7,20,20,15,55
77845,4,2,1,7,20,20,15,55
77846,4,2,1,7,20,20,15,55
77847,4,2,1,7,20,20,15,55
77848,4,2,1,7,20,20,15,55
77849,4,2,1,7,20,20,15,55
77850,4,2,1,7,20,20,15,55
77851,4,2,1,7,20,20,15,55
77852,4,2,1,7,20,20,15,55
77853,4,2,1,7,20,20,15,55
77854,4,2,1,7,20,20,15,55
77855,4,2,1,7,20,20,15,55
77856,4,2,1,7,20,20,15,55
77857,4,2,1,7,20,20,15,55
77858,4,2,1,7,20,20,15,55
77859,4,2,1,7,20,20,15,55
77860,4,2,1,7,20,20,15,55
77861,4,2,1,7,20,20,15,55
77862,4,2,1,7,20,20,15,55
77863,4,2,1,7,20,20,15,55
77864,4,2,1,7,20,20,15,55
77865,4,2,1,7,20,20,15,55
77866,4,2,1,7,20,20,15,55
77867,4,2,1,7,20,20,15,55
77868,4,2,1,7,20,20,15,55
77869,4,2,1,7,20,20,15,55
77870,4,2,1,7,20,20,15,55
77871,4,2,1,7,20,20,15,55
77872,4,2,1,7,20,20,15,55
77873,4,2,1,7,20,20,15,55
77874,4,2,1,7,20,20,15,55
77875,4,2,1,7,20,20,15,55
77876,4,2,1,7,20,20,15,55
77877,4,2,1,7,20,20,15,55
77878,4,2,1,7,20,20,15,55
77879,4,2,1,7,20,20,15,55
77880,4,2,1,7,20,20,15,55
77881,4,2,1,7,20,20,15,55
77882,4,2,1,7,20,20,15,55
77883,4,2,1,7,20,20,15,55
77884,4,2,1,7,20,20,15,55
77885,4,2,1,7,20,20,15,55
77886,4,2,1,7,20,20,15,55
77887,4,2,1,7,20,20,15,55
77888,4,2,1,7,20,20,15,55
77889,4,2,1,7,20,20,15,55
77890,4,2,1,7,20,20,15,55
77891,4,2,1,7,20,20,15,55
77892,4,2,1,7,20,20,15,55
77893,4,2,1,7,20,20,15,55
77894,4,2,1,7,20,20,15,55
77895,4,2,1,7,20,20,15,55
77896,4,2,1,7,20,20,15,55
77897,4,2,1,7,20,20,15,55
77898,4,2,1,7,20,20,15,55
77899,4,2,1,7,20,20,15,55
77900,4,2,1,7,20,20,15,55
77901,4,2,1,7,20,20,15,55
77902,4,2,1,7,20,20,15,55
77903,4,2,1,7,20,20,15,55
77904,4,2,1,7,20,20,15,55
77905,4,2,1,7,20,20,15,55
77906,4,2,1,7,20,20,15,55
77907,4,2,1,7,20,20,15,55
77908,4,2,1,7,20,20,15,55
77909,4,2,1,7,20,20,15,55
77910,4,2,1,7,20,20,15,55
77911,4,2,1,7,20,20,15,55
77912,4,2,1,7,20,20,15,55
77913,4,2,1,7,20,20,15,55
77914,4,2,1,7,20,20,15,55
77915,4,2,1,7,20,20,15,55
77916,4,2,1,7,20,20,15,55
77917,4,2,1,7,20,20,15,55
77918,4,2,1,7,20,20,15,55
77919,4,2,1,7,20,20,15,55
77920,4,2,1,7,20,20,15,55
77921,4,2,1,7,20,20,15,55
77922,4,2,1,7,20,20,15,55
77923,4,2,1,7,20,20,15,55
77924,4,2,1,7,20,20,15,55
77925,4,2,1,7,20,20,15,55
77926,4,2,1,7,20,20,15,55
77927,4,2,1,7,20,20,15,55
77928,4,2,1,7,20,20,15,55
77929,4,2,1,7,20,20,15,55
77930,4,2,1,7,20,20,15,55
77931,4,2,1,7,20,20,15,55
77932,4,2,1,7,20,20,15,55
77933,4,2,1,7,20,20,15,55
77934,4,2,1,7,20,20,15,55
77935,4,2,1,7,20,20,15,55
77936,4,2,1,7,20,20,15,55
77937,4,2,1,7,20,20,15,55
77938,4,2,1,7,20,20,15,55
77939,4,2,1,7,20,20,15,55
77940,4,2,1,7,20,20,15,55
77941,4,2,1,7,20,20,15,55
77942,4,2,1,7,20,20,15,55
77943,4,2,1,7,20,20,15,55
77944,4,2,1,7,20,20,15,55
77945,4,2,1,7,20,20,15,55
77946,4,2,1,7,20,20,15,55
77947,4,2,1,7,20,20,15,55
77948,4,2,1,7,20,20,15,55
77949,4,2,1,7,20,20,15,55
77950,4,2,1,7,20,20,15,55
77951,4,2,1,7,20,20,15,55
77952,4,2,1,7,20,20,15,55
77953,4,2,1,7,20,20,15,55
77954,4,2,1,7,20,20,15,55
77955,4,2,1,7,20,20,15,55
77956,4,2,1,7,20,20,15,55
77957,4,2,1,7,20,20,15,55
77958,4,2,1,7,20,20,15,55
77959,4,2,1,7,20,20,15,55
77960,4,2,1,7,20,20,15,55
77961,4,2,1,7,20,20,15,55
77962,4,2,1,7,20,20,15,55
77963,4,2,1,7,20,20,15,55
77964,4,2,1,7,20,20,15,55
77965,4,2,1,7,20,20,15,55
77966,4,2,1,7,20,20,15,55
77967,4,2,1,7,20,20,15,55
77968,4,2,1,7,20,20,15,55
77969,4,2,1,7,20,20,15,55
77970,4,2,1,7,20,20,15,55
77971,4,2,1,7,20,20,15,55
77972,4,2,1,7,20,20,15,55
77973,4,2,1,7,20,20,15,55
77974,4,2,1,7,20,20,15,55
77975,4,2,1,7,20,20,15,55
77976,4,2,1,7,20,20,15,55
77977,4,2,1,7,20,20,15,55
77978,4,2,1,7,20,20,15,55
77979,4,2,1,7,20,20,15,55
77980,4,2,1,7,20,20,15,55
77981,4,2,1,7,20,20,15,55
77982,4,2,1,7,20,20,15,55
77983,4,2,1,7,20,20,15,55
77984,4,2,1,7,20,20,15,55
77985,4,2,1,7,20,20,15,55
77986,4,2,1,7,20,20,15,55
77987,4,2,1,7,20,20,15,55
77988,4,2,1,7,20,20,15,55
77989,4,2,1,7,20,20,15,55
77990,4,2,1,7,20,20,15,55
77991,4,2,1,7,20,20,15,55
77992,4,2,1,7,20,20,15,55
77993,4,2,1,7,20,20,15,55
77994,4,2,1,7,20,20,15,55
77995,4,2,1,7,20,20,15,55
77996,4,2,1,7,20,20,15,55
77997,4,2,1,7,20,20,15,55
77998,4,2,1,7,20,20,15,55
77999,4,2,1,7,20,20,15,55
78000,4,2,1,7,20,20,15,55
78001,4,2,1,7,20,20,15,55
78002,4,2,1,7,20,20,15,55
78003,4,2,1,7,20,20,15,55
78004,4,2,1,7,20,20,15,55
78005,4,2,1,7,20,20,15,55
78006,4,2,1,7,20,20,15,55
78007,4,2,1,7,20,20,15,55
78008,4,2,1,7,20,20,15,55
78009,4,2,1,7,20,20,15,55
78010,4,2,1,7,20,20,15,55
78011,4,2,1,7,20,20,15,55
78012,4,2,1,7,20,20,15,55
78013,4,2,1,7,20,20,15,55
78014,4,2,1,7,20,20,15,55
78015,4,2,1,7,20,20,15,55
78016,4,2,1,7,20,20,15,55
78017,4,2,1,7,20,20,15,55
78018,4,2,1,7,20,20,15,55
78019,4,2,1,7,20,20,15,55
78020,4,2,1,7,20,20,15,55
78021,4,2,1,7,20,20,15,55
78022,4,2,1,7,20,20,15,55
78023,4,2,1,7,20,20,15,55
78024,4,2,1,7,20,20,15,55
78025,4,2,1,7,20,20,15,55
78026,4,2,1,7,20,20,15,55
78027,4,2,1,7,20,20,15,55
78028,4,2,1,7,20,20,15,55
78029,4,2,1,7,20,20,15,55
78030,4,2,1,7,20,20,15,55
78031,4,2,1,7,20,20,15,55
78032,4,2,1,7,20,20,15,55
78033,4,2,1,7,20,20,15,55
78034,4,2,1,7,20,20,15,55
78035,4,2,1,7,20,20,15,55
78036,4,2,1,7,20,20,15,55
78037,4,2,1,7,20,20,15,55
78038,4,2,1,7,20,20,15,55
78039,4,2,1,7,20,20,15,55
78040,4,2,1,7,20,20,15,55
78041,4,2,1,7,20,20,15,55
78042,4,2,1,7,20,20,15,55
78043,4,2,1,7,20,20,15,55
78044,4,2,1,7,20,20,15,55
78045,4,2,1,7,20,20,15,55
78046,4,2,1,7,20,20,15,55
78047,4,2,1,7,20,20,15,55
78048,4,2,1,7,20,20,15,55
78049,4,2,1,7,20,20,15,55
78050,4,2,1,7,20,20,15,55
78051,4,2,1,7,20,20,15,55
78052,4,2,1,7,20,20,15,55
78053,4,2,1,7,20,20,15,55
78054,4,2,1,7,20,20,15,55
78055,4,2,1,7,20,20,15,55
78056,4,2,1,7,20,20,15,55
78057,4,2,1,7,20,20,15,55
78058,4,2,1,7,20,20,15,55
78059,4,2,1,7,20,20,15,55
78060,4,2,1,7,20,20,15,55
78061,4,2,1,7,20,20,15,55
78062,4,2,1,7,20,20,15,55
78063,4,2,1,7,20,20,15,55
78064,4,2,1,7,20,20,15,55
78065,4,2,1,7,20,20,15,55
78066,4,2,1,7,20,20,15,55
78067,4,2,1,7,20,20,15,55
78068,4,2,1,7,20,20,15,55
78069,4,2,1,7,20,20,15,55
78070,4,2,1,7,20,20,15,55
78071,4,2,1,7,20,20,15,55
78072,4,2,1,7,20,20,15,55
78073,4,2,1,7,20,20,15,55
78074,4,2,1,7,20,20,15,55
78075,4,2,1,7,20,20,15,55
78076,4,2,1,7,20,20,15,55
78077,4,2,1,7,20,20,15,55
78078,4,2,1,7,20,20,15,55
78079,4,2,1,7,20,20,15,55
78080,4,2,1,7,20,20,15,55
78081,4,2,1,7,20,20,15,55
78082,4,2,1,7,20,20,15,55
78083,4,2,1,7,20,20,15,55
78084,4,2,1,7,20,20,15,55
78085,4,2,1,7,20,20,15,55
78086,4,2,1,7,20,20,15,55
78087,4,2,1,7,20,20,15,55
78088,4,2,1,7,20,20,15,55
78089,4,2,1,7,20,20,15,55
78090,4,2,1,7,20,20,15,55
78091,4,2,1,7,20,20,15,55
78092,4,2,1,7,20,20,15,55
78093,4,2,1,7,20,20,15,55
78094,4,2,1,7,20,20,15,55
78095,4,2,1,7,20,20,15,55
78096,4,2,1,7,20,20,15,55
78097,4,2,1,7,20,20,15,55
78098,4,2,1,7,20,20,15,55
78099,4,2,1,7,20,20,15,55
78100,4,2,1,7,20,20,15,55
78101,4,2,1,7,20,20,15,55
78102,4,2,1,7,20,20,15,55
78103,4,2,1,7,20,20,15,55
78104,4,2,1,7,20,20,15,55
78105,4,2,1,7,20,20,15,55
78106,4,2,1,7,20,20,15,55
78107,4,2,1,7,20,20,15,55
78108,4,2,1,7,20,20,15,55
78109,4,2,1,7,20,20,15,55
78110,4,2,1,7,20,20,15,55
78111,4,2,1,7,20,20,15,55
78112,4,2,1,7,20,20,15,55
78113,4,2,1,7,20,20,15,55
78114,4,2,1,7,20,20,15,55
78115,4,2,1,7,20,20,15,55
78116,4,2,1,7,20,20,15,55
78117,4,2,1,7,20,20,15,55
78118,4,2,1,7,20,20,15,55
78119,4,2,1,7,20,20,15,55
78120,4,2,1,7,20,20,15,55
78121,4,2,1,7,20,20,15,55
78122,4,2,1,7,20,20,15,55
78123,4,2,1,7,20,20,15,55
78124,4,2,1,7,20,20,15,55
78125,4,2,1,7,20,20,15,55
78126,4,2,1,7,20,20,15,55
78127,4,2,1,7,20,20,15,55
78128,4,2,1,7,20,20,15,55
78129,4,2,1,7,20,20,15,55
78130,4,2,1,7,20,20,15,55
78131,4,2,1,7,20,20,15,55
78132,4,2,1,7,20,20,15,55
78133,4,2,1,7,20,20,15,55
78134,4,2,1,7,20,20,15,55
78135,4,2,1,7,20,20,15,55
78136,4,2,1,7,20,20,15,55
78137,4,2,1,7,20,20,15,55
78138,4,2,1,7,20,20,15,55
78139,4,2,1,7,20,20,15,55
78140,4,2,1,7,20,20,15,55
78141,4,2,1,7,20,20,15,55
78142,4,2,1,7,20,20,15,55
78143,4,2,1,7,20,20,15,55
78144,4,2,1,7,20,20,15,55
78145,4,2,1,7,20,20,15,55
78146,4,2,1,7,20,20,15,55
78147,4,2,1,7,20,20,15,55
78148,4,2,1,7,20,20,15,55
78149,4,2,1,7,20,20,15,55
78150,4,2,1,7,20,20,15,55
78151,4,2,1,7,20,20,15,55
78152,4,2,1,7,20,20,15,55
78153,4,2,1,7,20,20,15,55
78154,4,2,1,7,20,20,15,55
78155,4,2,1,7,20,20,15,55
78156,4,2,1,7,20,20,15,55
78157,4,2,1,7,20,20,15,55
78158,4,2,1,7,20,20,15,55
78159,4,2,1,7,20,20,15,55
78160,4,2,1,7,20,20,15,55
78161,4,2,1,7,20,20,15,55
78162,4,2,1,7,20,20,15,55
78163,4,2,1,7,20,20,15,55
78164,4,2,1,7,20,20,15,55
78165,4,2,1,7,20,20,15,55
78166,4,2,1,7,20,20,15,55
78167,4,2,1,7,20,20,15,55
78168,4,2,1,7,20,20,15,55
78169,4,2,1,7,20,20,15,55
78170,4,2,1,7,20,20,15,55
78171,4,2,1,7,20,20,15,55
78172,4,2,1,7,20,20,15,55
78173,4,2,1,7,20,20,15,55
78174,4,2,1,7,20,20,15,55
78175,4,2,1,7,20,20,15,55
78176,4,2,1,7,20,20,15,55
78177,4,2,1,7,20,20,15,55
78178,4,2,1,7,20,20,15,55
78179,4,2,1,7,20,20,15,55
78180,4,2,1,7,20,20,15,55
78181,4,2,1,7,20,20,15,55
78182,4,2,1,7,20,20,15,55
78183,4,2,1,7,20,20,15,55
78184,4,2,1,7,20,20,15,55
78185,4,2,1,7,20,20,15,55
78186,4,2,1,7,20,20,15,55
78187,4,2,1,7,20,20,15,55
78188,4,2,1,7,20,20,15,55
78189,4,2,1,7,20,20,15,55
78190,4,2,1,7,20,20,15,55
78191,4,2,1,7,20,20,15,55
78192,4,2,1,7,20,20,15,55
78193,4,2,1,7,20,20,15,55
78194,4,2,1,7,20,20,15,55
78195,4,2,1,7,20,20,15,55
78196,4,2,1,7,20,20,15,55
78197,4,2,1,7,20,20,15,55
78198,4,2,1,7,20,20,15,55
78199,4,2,1,7,20,20,15,55
78200,4,2,1,7,20,20,15,55
78201,4,2,1,7,20,20,15,55
78202,4,2,1,7,20,20,15,55
78203,4,2,1,7,20,20,15,55
78204,4,2,1,7,20,20,15,55
78205,4,2,1,7,20,20,15,55
78206,4,2,1,7,20,20,15,55
78207,4,2,1,7,20,20,15,55
78208,4,2,1,7,20,20,15,55
78209,4,2,1,7,20,20,15,55
78210,4,2,1,7,20,20,15,55
78211,4,2,1,7,20,20,15,55
78212,4,2,1,7,20,20,15,55
78213,4,2,1,7,20,20,15,55
78214,4,2,1,7,20,20,15,55
78215,4,2,1,7,20,20,15,55
78216,4,2,1,7,20,20,15,55
78217,4,2,1,7,20,20,15,55
78218,4,2,1,7,20,20,15,55
78219,4,2,1,7,20,20,15,55
78220,4,2,1,7,20,20,15,55
78221,4,2,1,7,20,20,15,55
78222,4,2,1,7,20,20,15,55
78223,4,2,1,7,20,20,15,55
78224,4,2,1,7,20,20,15,55
78225,4,2,1,7,20,20,15,55
78226,4,2,1,7,20,20,15,55
78227,4,2,1,7,20,20,15,55
78228,4,2,1,7,20,20,15,55
78229,4,2,1,7,20,20,15,55
78230,4,2,1,7,20,20,15,55
78231,4,2,1,7,20,20,15,55
78232,4,2,1,7,20,20,15,55
78233,4,2,1,7,20,20,15,55
78234,4,2,1,7,20,20,15,55
78235,4,2,1,7,20,20,15,55
78236,4,2,1,7,20,20,15,55
78237,4,2,1,7,20,20,15,55
78238,4,2,1,7,20,20,15,55
78239,4,2,1,7,20,20,15,55
78240,4,2,1,7,20,20,15,55
78241,4,2,1,7,20,20,15,55
78242,4,2,1,7,20,20,15,55
78243,4,2,1,7,20,20,15,55
78244,4,2,1,7,20,20,15,55
78245,4,2,1,7,20,20,15,55
78246,4,2,1,7,20,20,15,55
78247,4,2,1,7,20,20,15,55
78248,4,2,1,7,20,20,15,55
78249,4,2,1,7,20,20,15,55
78250,4,2,1,7,20,20,15,55
78251,4,2,1,7,20,20,15,55
78252,4,2,1,7,20,20,15,55
78253,4,2,1,7,20,20,15,55
78254,4,2,1,7,20,20,15,55
78255,4,2,1,7,20,20,15,55
78256,4,2,1,7,20,20,15,55
78257,4,2,1,7,20,20,15,55
78258,4,2,1,7,20,20,15,55
78259,4,2,1,7,20,20,15,55
78260,4,2,1,7,20,20,15,55
78261,4,2,1,7,20,20,15,55
78262,4,2,1,7,20,20,15,55
78263,4,2,1,7,20,20,15,55
78264,4,2,1,7,20,20,15,55
78265,4,2,1,7,20,20,15,55
78266,4,2,1,7,20,20,15,55
78267,4,2,1,7,20,20,15,55
78268,4,2,1,7,20,20,15,55
78269,4,2,1,7,20,20,15,55
78270,4,2,1,7,20,20,15,55
78271,4,2,1,7,20,20,15,55
78272,4,2,1,7,20,20,15,55
78273,4,2,1,7,20,20,15,55
78274,4,2,1,7,20,20,15,55
78275,4,2,1,7,20,20,15,55
78276,4,2,1,7,20,20,15,55
78277,4,2,1,7,20,20,15,55
78278,4,2,1,7,20,20,15,55
78279,4,2,1,7,20,20,15,55
78280,4,2,1,7,20,20,15,55
78281,4,2,1,7,20,20,15,55
78282,4,2,1,7,20,20,15,55
78283,4,2,1,7,20,20,15,55
78284,4,2,1,7,20,20,15,55
78285,4,2,1,7,20,20,15,55
78286,4,2,1,7,20,20,15,55
78287,4,2,1,7,20,20,15,55
78288,4,2,1,7,20,20,15,55
78289,4,2,1,7,20,20,15,55
78290,4,2,1,7,20,20,15,55
78291,4,2,1,7,20,20,15,55
78292,4,2,1,7,20,20,15,55
78293,4,2,1,7,20,20,15,55
78294,4,2,1,7,20,20,15,55
78295,4,2,1,7,20,20,15,55
78296,4,2,1,7,20,20,15,55
78297,4,2,1,7,20,20,15,55
78298,4,2,1,7,20,20,15,55
78299,4,2,1,7,20,20,15,55
78300,4,2,1,7,20,20,15,55
78301,4,2,1,7,20,20,15,55
78302,4,2,1,7,20,20,15,55
78303,4,2,1,7,20,20,15,55
78304,4,2,1,7,20,20,15,55
78305,4,2,1,7,20,20,15,55
78306,4,2,1,7,20,20,15,55
78307,4,2,1,7,20,20,15,55
78308,4,2,1,7,20,20,15,55
78309,4,2,1,7,20,20,15,55
78310,4,2,1,7,20,20,15,55
78311,4,2,1,7,20,20,15,55
78312,4,2,1,7,20,20,15,55
78313,4,2,1,7,20,20,15,55
78314,4,2,1,7,20,20,15,55
78315,4,2,1,7,20,20,15,55
78316,4,2,1,7,20,20,15,55
78317,4,2,1,7,20,20,15,55
78318,4,2,1,7,20,20,15,55
78319,4,2,1,7,20,20,15,55
78320,4,2,1,7,20,20,15,55
